"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4"
"MSTRG.24835|LOC111124393",9,0,5,0,84,0,0,0,16,0,0,0,0,0,5,8,0,7,19,0,0,17,0,0
"MSTRG.25343",0,0,37,18,24,13,5,0,17,48,0,0,0,0,33,0,5,74,0,17,0,0,0,21
"MSTRG.25340",0,0,8,0,3,1,14,3,3,4,0,1,6,1,0,3,3,2,1,16,0,0,0,2
"MSTRG.62110|LOC111105705",0,0,0,6,0,0,11,0,0,5,0,0,0,0,0,7,0,0,5,0,0,0,0,0
"MSTRG.25344",0,1,0,79,0,0,0,0,0,3,0,0,0,86,0,0,0,0,0,0,0,0,81,2
"MSTRG.25345",0,18,0,0,4,0,0,0,0,10,43,0,0,11,13,0,9,65,50,31,68,57,0,31
"MSTRG.32149",8,6,24,31,30,13,34,11,81,6,25,12,13,12,5,14,8,23,26,56,35,27,11,1
"MSTRG.14833|LOC111120352",18,68,0,12,0,4,33,0,11,0,23,0,2,72,0,31,6,0,17,26,7,87,0,7
"MSTRG.64147|LOC111106351",0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"MSTRG.55420|LOC111102879",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.35038|LOC111133755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"MSTRG.36790|LOC111135067",80,117,73,32,32,44,65,51,50,38,74,129,20,35,80,51,51,23,52,137,73,48,189,58
"MSTRG.2025",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,24,0
"MSTRG.47798",21,0,0,9,0,0,0,0,0,0,33,0,6,0,0,12,7,0,13,0,0,17,5,14
"MSTRG.10899|LOC111119092",19,0,50,0,0,0,66,25,0,0,0,19,0,0,52,0,0,0,39,47,0,0,0,30
"MSTRG.77805|LOC111113322",75,66,78,124,91,131,48,0,43,44,65,13,16,74,275,59,8,53,69,21,35,51,176,27
"MSTRG.83431|LOC111116479",0,0,0,70,0,49,0,0,0,0,0,4,0,0,0,0,0,0,4,8,0,0,0,0
"MSTRG.8478|LOC111118127",14,4,7,16,0,17,12,0,4,10,7,18,20,6,4,10,4,8,14,14,7,7,0,25
"MSTRG.33580|LOC111130009",27,58,46,7,16,31,15,0,21,20,100,4,26,14,60,69,0,4,16,45,18,21,18,18
"MSTRG.31511",0,0,8,0,0,0,8,0,0,3,7,0,0,0,0,3,0,0,0,9,0,0,0,10
"MSTRG.23375|LOC111124724",19,19,1,1,10,1,14,24,1,49,199,5,7,86,1,9,4,91,5,11,1,30,1,1
"MSTRG.43421",0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,10,0,0,0,0,0,38
"MSTRG.4913|LOC111136447",0,106,12,31,140,25,8,1,42,24,91,48,161,3,269,12,73,21,5,166,0,89,201,21
"MSTRG.33390|LOC111129784",4,18,18,6,9,18,9,6,2,1,13,10,22,16,12,6,0,8,1,3,8,7,4,4
"MSTRG.11587",17,6,1,1,5,2,11,26,0,1,16,0,11,0,7,5,1,0,2,2,0,2,1,0
"MSTRG.11586",2,13,2,7,2,9,11,1,15,4,2,4,10,9,5,6,3,5,6,8,12,2,2,3
"MSTRG.11585",9,2,22,11,3,8,3,0,13,12,2,0,0,2,10,0,0,0,4,3,0,3,0,7
"MSTRG.63123",46,893,12,846,251,249,115,19,564,32,18,226,149,153,103,185,124,435,136,283,404,266,148,505
"MSTRG.63124",0,9,0,0,17,6,0,0,0,0,7,0,17,0,0,5,0,0,15,17,8,0,0,48
"MSTRG.11582",1,0,1,1,1,1,0,1,6,2,2,3,1,0,1,1,0,0,0,1,4,1,1,1
"MSTRG.63126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
"MSTRG.27926|LOC111131461",0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,11,6,0,9,0,0,0,0
"MSTRG.11589",13,17,16,44,8,25,3,0,29,23,3,7,1,4,23,11,6,0,7,20,6,7,4,13
"MSTRG.9207|LOC111121187",4,6,4,0,3,0,0,0,10,0,0,0,6,13,0,4,0,0,3,14,0,0,0,3
"MSTRG.26698",155,342,324,219,334,424,363,110,324,294,181,153,322,144,328,297,198,208,230,456,279,126,165,190
"MSTRG.78012|LOC111114920",28,13,15,97,0,21,5,5,14,18,6,13,9,25,6,5,5,36,20,9,4,12,10,16
"gene15856|LOC111131429",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0
"MSTRG.26693",0,3,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0
"MSTRG.26695",6,21,10,7,28,15,6,19,4,3,39,127,16,12,7,8,13,0,0,31,68,12,21,81
"MSTRG.26696",1612,2463,1684,976,2817,1604,2590,65,1939,977,1893,493,1454,1004,430,1442,657,1983,256,3295,1262,75,644,811
"MSTRG.77416|LOC111112587",118,157,66,67,26,66,54,18,102,69,39,10,179,192,37,123,74,122,34,115,121,58,24,57
"MSTRG.7469|LOC111099439",0,7,79,5,3,51,15,0,0,43,6,43,9,0,0,9,6,0,8,0,27,0,4,0
"MSTRG.46726|LOC111137757",2,44,35,14,71,2,71,0,9,7,7,14,1,4,22,75,171,4,7,9,9,13,10,13
"MSTRG.30644|LOC111129254",22,13,18,16,34,42,20,60,41,20,14,0,0,0,15,21,9,9,0,0,28,16,4,0
"MSTRG.23187",4,0,9,5,4,0,0,0,0,0,5,3,0,0,0,0,0,0,0,18,0,0,0,2
"MSTRG.23185",12088,7190,5768,11118,6372,11571,8641,9008,13451,6649,18410,11447,10833,3904,7621,21296,13844,4647,7696,9914,18797,20341,12187,14780
"MSTRG.23183",1984,3304,1823,2432,2364,2138,3393,537,2441,3382,1983,930,2319,1015,1897,3263,972,1721,1068,3348,1808,1462,1158,971
"MSTRG.23180",14,5,1,1,3,2,1,3,6,8,11,1,33,3,1,20,8,18,4,7,12,6,9,4
"MSTRG.23181",239,336,645,225,374,327,380,120,261,427,230,212,287,209,277,295,295,346,803,485,280,138,147,381
"MSTRG.23189",24,81,18,1,13,2,50,0,2,59,3,2,1,0,3,7,8,1,1,3,2,1,0,1
"MSTRG.47870",0,29,28,13,18,0,3,0,11,47,5,0,0,0,12,0,0,8,2,16,3,0,0,0
"MSTRG.47871",0,1,6,0,0,0,0,0,0,3,5,6,2,0,0,1,0,0,0,2,60,0,0,0
"MSTRG.47872",1462,2123,493,219,682,205,803,174,699,929,1114,225,1292,1361,328,1304,467,734,616,881,908,493,701,362
"MSTRG.47874",108,108,82,92,114,76,109,41,82,115,99,46,98,59,48,77,143,50,137,113,62,64,80,69
"MSTRG.47876",88,185,273,9,131,45,188,51,130,101,212,111,38,85,195,86,224,179,113,356,148,122,57,103
"MSTRG.47878",69,28,59,0,0,4,25,0,0,2,44,0,6,8,0,2,2,0,2,9,0,0,7,0
"MSTRG.42727|LOC111136488",11,3,36,11,32,12,15,9,14,40,14,4,14,0,7,4,9,6,24,15,0,4,0,0
"MSTRG.70726|LOC111115807",4,8,6,0,7,35,5,0,3,18,0,0,0,0,61,60,0,0,0,0,0,0,0,2
"MSTRG.71547|LOC111114635",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.38305",236,154,108,248,329,294,349,112,339,228,170,122,216,87,198,223,136,187,147,301,91,83,196,122
"MSTRG.44434|LOC111133827",0,11,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"MSTRG.28563|LOC111131058",38,30,22,18,29,6,1,1,15,2,24,4,17,38,4,8,24,19,13,57,19,1,11,29
"MSTRG.40519|LOC111137991",0,0,0,0,14,0,0,0,6,0,0,4,0,0,0,4,0,0,2,20,0,17,0,0
"MSTRG.45201|LOC111132146",10,35,11,39,0,23,16,0,21,0,19,0,24,6,13,0,0,24,21,0,44,6,0,21
"MSTRG.15770",8,3,148,0,0,0,12,0,0,0,11,0,0,0,0,0,0,9,0,34,0,0,4,3
"MSTRG.42391|LOC111136680",0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9
"MSTRG.15772",108,239,441,454,439,150,219,56,307,249,141,109,328,265,196,104,140,285,271,257,199,157,106,116
"MSTRG.15775",53,139,110,66,56,161,79,60,41,63,123,33,46,99,87,41,67,210,139,76,116,40,89,109
"MSTRG.15777",0,115,11,91,174,77,183,0,158,0,62,0,18,25,94,475,32,89,213,244,64,395,3,41
"MSTRG.15778",1754,2585,3118,1591,2562,3778,2729,819,2905,2090,2914,1110,1995,1930,2547,3325,1870,4348,2904,4302,988,4249,1355,2195
"MSTRG.14129|LOC111118202",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"MSTRG.6078|LOC111125181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0
"MSTRG.41879|LOC111133867",11,14,34,3,12,16,37,5,1,61,16,15,17,0,16,42,18,3,49,12,42,9,6,0
"MSTRG.30107|LOC111128813",22,12,0,7,18,9,7,0,14,0,11,0,10,0,0,2,14,16,0,0,7,13,0,7
"MSTRG.33698",206,320,761,491,1241,208,349,42,507,463,60,68,18,254,51,303,208,761,50,456,58,157,82,53
"MSTRG.5126|LOC111119587",0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"gene36328|LOC111110924",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"MSTRG.55328|LOC111104241",13,10,0,4,2,5,2,0,8,7,0,0,0,0,4,0,2,0,0,6,0,2,0,0
"gene35798|LOC111115644",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.41849",556,695,531,1370,573,1021,1499,359,407,763,479,308,621,345,1292,255,411,388,328,1340,541,1040,396,334
"MSTRG.41848",20,276,13,35,48,61,29,0,97,91,35,0,65,51,19,56,20,13,111,34,84,28,0,0
"MSTRG.41847",0,20,0,0,0,0,0,0,81,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"MSTRG.41845",1411,588,962,483,1673,855,1461,26,751,1100,1003,275,1588,521,411,775,264,840,303,803,1059,272,215,732
"MSTRG.30538|LOC111131728",0,0,0,0,5,18,3,0,0,0,0,0,5,0,0,5,0,16,9,63,5,0,0,0
"MSTRG.41843",370,460,153,157,335,230,271,64,331,471,363,109,511,138,298,248,112,148,229,85,301,35,118,217
"MSTRG.41842",826,802,526,1383,1428,1617,680,326,711,1050,673,261,539,415,547,778,546,590,759,1660,667,933,668,441
"MSTRG.3779|LOC111112959",0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0
"MSTRG.54879|LOC111103859",0,0,16,8,2,24,11,0,0,1,8,0,0,0,0,4,0,8,18,0,0,0,0,0
"MSTRG.39928|LOC111132946",0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,0,0,0,0
"MSTRG.65109|LOC111105683",5,14,0,0,0,24,16,0,0,12,17,7,0,4,0,10,0,0,3,7,24,0,0,22
"MSTRG.50834",430,229,98,0,266,89,166,110,129,0,292,194,123,31,99,315,19,263,86,184,31,343,33,43
"MSTRG.51507|LOC111100540",20,6,2,0,4,4,1,2,11,1,2,4,0,10,0,2,0,2,10,6,5,0,10,0
"MSTRG.50837",0,11,0,0,3,0,0,2,6,0,0,0,0,0,4,5,0,0,6,9,0,1,0,0
"MSTRG.50830",12,9,30,22,39,11,24,0,5,16,0,0,13,0,13,16,2,21,7,10,3,8,0,18
"MSTRG.50833",17,39,6,11,32,42,44,40,23,32,24,26,39,2,26,9,12,44,49,35,31,19,13,21
"MSTRG.50839",0,6,17,0,8,3,0,2,6,0,0,2,2,0,8,2,0,0,0,8,0,12,0,3
"MSTRG.27881|LOC111129355",0,4,0,7,4,4,0,0,4,0,0,0,0,0,10,17,4,0,0,4,0,0,0,0
"MSTRG.28641|LOC111131531",12,2,4,4,4,2,0,0,0,2,4,0,0,4,4,0,0,0,0,0,3,22,10,0
"MSTRG.46311|LOC111138182",1,1,2,1,1,1,5,33,7,2,3,3,5,10,1,13,3,1,1,2,5,8,2,8
"MSTRG.50777",15,12,0,3,0,5,2,0,0,1,0,0,0,0,2,3,1,13,0,0,5,0,3,0
"MSTRG.74625",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.59361|LOC111103903",0,13,0,12,7,6,0,43,5,0,29,0,27,0,0,0,8,0,0,0,4,8,0,4
"MSTRG.61196",1413,2666,9481,6347,8080,436,1719,96,1585,658,680,456,2518,1646,537,2672,984,5312,689,11206,285,1106,1064,449
"MSTRG.61195",171,309,159,107,146,114,187,28,231,355,77,32,151,100,118,177,31,89,82,210,139,114,28,53
"MSTRG.3849",381,406,885,653,817,636,1434,220,701,870,239,186,206,111,618,431,235,543,293,440,232,215,339,468
"MSTRG.61192",2395,2695,1613,1293,977,1414,1523,508,1675,1750,1262,1064,2170,1555,1452,3418,1483,1666,771,1853,2764,1210,1303,742
"MSTRG.61191",20,21,10,462,17,12,13,4,14,13,14,16,7,17,6,18,10,11,15,16,14,17,10,55
"MSTRG.22995|LOC111123098",8,8,4,14,23,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.63977",2010,6510,1994,4975,6319,1023,1005,196,5280,3269,1623,1337,2393,2468,1565,161,907,4572,1360,2011,2478,4472,2436,3249
"MSTRG.63976",9,2,0,0,3,0,10,0,0,10,2,0,0,0,0,4,4,0,0,0,0,0,0,0
"MSTRG.63975",223,131,274,58,94,104,174,4,132,151,34,3,106,8,73,165,8,37,11,7,26,10,5,16
"MSTRG.63974",275,423,248,220,117,61,265,36,316,393,229,54,349,85,313,116,171,129,158,205,121,49,124,100
"MSTRG.63973",573,556,479,543,88,610,620,164,350,620,643,75,510,655,188,591,400,145,413,714,433,581,265,327
"MSTRG.63972",221,207,268,78,163,299,390,261,204,156,271,75,130,76,96,145,163,113,165,451,94,123,159,115
"MSTRG.38142",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"MSTRG.10893",1476,2005,1579,1506,1693,1742,1866,353,1568,2304,1049,605,1196,870,1652,1761,1162,1021,1211,1751,921,1056,580,1070
"MSTRG.10890",490,451,186,437,227,343,423,77,541,618,580,179,476,221,205,437,345,311,276,575,245,305,234,295
"MSTRG.10891",339,414,341,279,394,487,349,86,458,377,335,154,272,65,285,380,156,251,250,378,221,202,113,182
"MSTRG.10895",1481,1081,393,511,296,261,749,79,508,621,310,314,682,734,338,1277,298,648,363,605,704,243,275,284
"MSTRG.28700|LOC111128348",1,29,96,9,0,0,4,0,0,1,0,72,45,0,0,10,0,0,0,0,31,0,0,2
"MSTRG.64619",8,54,103,8,7,0,107,10,38,123,31,8,0,4,20,13,10,12,104,35,9,2,0,3
"MSTRG.64618",13,0,0,7,0,2,0,0,0,0,16,0,11,0,2,10,0,0,10,0,0,0,0,0
"MSTRG.64612",0,3,0,0,0,0,0,0,0,0,0,29,0,5,0,5,0,0,114,0,0,72,0,0
"MSTRG.64617",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"MSTRG.64616",4,6,0,0,0,0,0,1,5,5,0,3,0,0,8,4,0,0,0,3,0,0,0,0
"MSTRG.64615",0,0,3,0,5,0,3,0,7,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"MSTRG.3844",59365,73120,76908,97980,66021,90802,88600,87831,81221,75683,77310,76639,73259,44672,68903,116026,101140,81739,74576,101484,85449,91713,87203,84050
"MSTRG.9508|LOC111122151",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"MSTRG.36245|LOC111133008",48,413,283,60,103,102,107,13,47,446,20,54,110,92,111,59,40,46,266,359,73,65,45,40
"MSTRG.53569",0,1,0,3,0,9,4,0,0,1,8,0,1,2,10,7,0,0,0,0,24,3,0,0
"MSTRG.12498",1254,1253,707,654,604,780,1046,238,825,591,1020,670,1507,347,485,1944,1359,1367,1142,2429,975,884,630,701
"MSTRG.9603|LOC111122296",81,87,121,101,81,54,158,10,86,42,38,24,81,108,55,36,7,28,73,102,61,60,12,29
"MSTRG.12495",8,15,33,18,29,22,17,10,0,22,0,0,10,0,10,20,5,7,29,13,5,3,13,16
"MSTRG.12496",473,871,711,770,504,811,813,234,643,1351,433,365,603,412,623,412,308,495,490,919,767,563,384,336
"MSTRG.53560",0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0
"MSTRG.12490",0,8,0,0,0,5,0,2,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.12491",7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.12492",2360,2971,3187,3098,3227,3677,3510,1276,3440,4061,2394,1842,2801,1519,3558,2738,2348,2800,3112,3259,2963,2398,1722,2202
"MSTRG.11881|LOC111119034",40,30,44,66,24,12,30,7,7,32,40,6,57,63,25,81,63,40,27,61,28,32,12,6
"MSTRG.14935|LOC111122422",7,7,2,4,6,0,11,4,3,0,23,3,0,0,0,9,4,2,7,0,0,0,3,7
"MSTRG.18719",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0,0
"MSTRG.18718",7,25,20,24,63,36,72,13,29,16,6,11,102,12,54,13,8,17,10,10,14,9,16,10
"MSTRG.77238|LOC111113249",8,7,4,3,7,8,17,0,5,6,4,0,8,0,10,4,3,3,2,7,8,0,0,3
"MSTRG.57454|LOC111102515",43,80,88,110,38,91,0,85,84,37,64,34,30,0,70,68,84,0,81,98,78,50,0,88
"MSTRG.6964|LOC111102134",17,30,0,8,38,27,37,12,14,46,7,13,144,0,235,0,198,232,34,33,47,0,24,0
"MSTRG.44727",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.44726",0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0,2,0,0
"MSTRG.44720",89,6,4,97,11,48,39,71,36,29,92,84,164,18,49,144,53,13,41,12,49,34,58,268
"MSTRG.44723",51,155,28,17,54,108,76,10,43,55,49,72,52,30,61,66,32,78,80,48,94,47,48,49
"MSTRG.44722",365,421,526,327,359,220,651,103,336,582,300,223,411,166,231,480,236,150,302,436,296,239,80,280
"MSTRG.62139",8,1,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"MSTRG.44729",381,333,157,327,1261,378,455,44,562,291,127,26,386,193,324,682,229,1244,741,490,415,543,128,129
"MSTRG.18717",314,485,116,330,72,211,169,58,283,301,226,145,236,284,227,489,120,192,219,195,211,236,73,99
"MSTRG.76832",39,3,6,0,31,2,0,4,36,3,0,0,30,0,0,11,0,0,0,21,0,19,0,0
"MSTRG.22352|LOC111122567",0,0,0,0,0,13,2,0,9,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0
"MSTRG.18713",191,320,298,214,227,419,526,89,560,185,206,219,113,81,435,382,232,151,560,537,47,216,207,199
"MSTRG.52762|LOC111100840",0,0,0,0,3,7,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"MSTRG.59565",0,0,0,640,0,546,540,0,0,2,0,0,0,10,442,0,2,0,0,0,0,0,0,0
"MSTRG.41048|LOC111135229",25,12,0,0,0,0,2,0,0,0,0,2,16,21,3,17,9,1,0,9,0,0,1,2
"MSTRG.59564",168,316,170,171,149,145,200,13,259,236,165,26,140,197,155,166,49,75,99,254,179,133,165,93
"MSTRG.58485",0,0,0,6,0,0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0
"MSTRG.58484",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.58487",9,40,8,17,55,66,106,5,232,10,0,18,3,20,10,111,26,13,51,37,48,18,11,335
"MSTRG.58481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"MSTRG.58480",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"MSTRG.58483",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"MSTRG.59566",718,759,574,485,705,623,499,175,573,627,167,277,574,411,588,741,623,556,462,670,546,384,325,308
"MSTRG.58489",1,2,4,0,1,3,0,0,1,6,0,3,1,0,1,1,3,1,0,3,0,0,1,2
"MSTRG.58488",0,3,4,2,22,12,2,0,0,4,0,13,0,3,51,0,0,31,3,5,3,0,0,1
"MSTRG.81479|LOC111117202",9,12,23,3,0,0,0,4,29,16,0,0,0,16,4,0,0,0,0,0,0,10,0,0
"MSTRG.4207|LOC111133577",5,8,0,0,6,12,14,0,13,5,0,0,13,0,14,9,0,0,3,4,4,0,0,0
"MSTRG.69750|LOC111112783",0,11,0,0,2,6,0,0,7,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0
"MSTRG.79599|LOC111112922",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.11216",463,393,282,444,328,242,285,136,411,304,362,105,411,224,283,719,331,462,505,436,283,282,204,232
"MSTRG.14310|LOC111118087",78,28,31,3,25,33,16,1,273,97,389,18,40,301,18,159,22,3,11,65,22,29,24,123
"MSTRG.34093",278,395,290,270,124,193,99,74,341,252,280,157,582,235,215,525,213,115,241,375,257,221,152,80
"MSTRG.25172|LOC111126486",0,0,0,4,0,0,0,0,0,0,4,0,0,12,0,26,0,7,2,4,0,0,0,0
"MSTRG.33471|LOC111129284",112,142,161,68,190,121,205,52,22,170,117,39,59,65,88,42,84,39,55,56,38,79,36,54
"MSTRG.42768",419,238,12,239,194,282,67,101,206,33,295,175,260,160,274,315,0,205,121,304,215,0,131,14
"MSTRG.42766",5861,9247,1901,189,1125,2443,2350,758,6717,1395,1306,224,4742,5192,435,1339,466,517,1175,8421,1374,1225,779,1962
"MSTRG.42764",0,8,20,8,4,0,1,0,0,61,0,0,0,14,3,13,0,3,0,10,0,3,0,0
"MSTRG.42763",52,38,13,9,39,5,9,0,61,109,0,0,0,55,0,12,10,14,5,35,4,5,6,0
"MSTRG.42761",526,766,1562,633,337,333,466,106,517,1088,245,84,405,454,416,391,547,620,291,1185,252,393,238,337
"MSTRG.775",1157,1388,766,603,939,973,773,295,719,1049,961,366,1209,588,775,1527,800,1426,535,980,1015,621,896,664
"MSTRG.776",0,9,0,0,0,3,1,0,0,3,0,0,0,0,0,10,0,0,8,0,0,0,0,0
"MSTRG.770",0,0,5,0,0,0,4,0,2,6,0,0,0,1,0,0,0,0,1,0,29,0,1,5
"MSTRG.70274|LOC111112900",31,11,0,14,27,0,0,26,54,5,35,9,4,0,11,19,12,0,20,0,6,0,0,20
"MSTRG.772",490,629,711,408,361,577,521,182,511,1060,551,255,678,332,585,1196,373,810,1237,1017,465,919,530,283
"MSTRG.18323|LOC111127619",0,0,4,27,7,0,0,0,0,9,0,0,5,0,0,2,25,0,51,0,0,0,0,0
"MSTRG.73441|LOC111115429",9,4,7,78,15,5,10,9,8,0,10,10,11,48,0,10,7,15,7,16,34,49,9,0
"MSTRG.21148",32,74,58,32,45,15,24,0,59,55,18,4,13,108,0,21,0,16,0,40,39,12,0,9
"MSTRG.38760|LOC111134328",3,1,11,1,3,3,2,0,0,3,1,0,3,6,3,1,1,2,0,1,0,0,0,0
"MSTRG.68458",0,0,11,18,0,0,4,0,0,8,0,0,0,3,0,0,0,0,0,0,5,0,0,29
"MSTRG.41078",1,17,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,1,0,2,1,0,0,0
"MSTRG.68457",0,0,25,3,0,0,0,0,2,26,0,0,2,3,0,0,0,2,0,0,14,0,0,7
"MSTRG.41075",4422,8888,6163,6745,6620,8298,7342,1645,5004,8279,4255,2695,4623,3422,6279,4817,2802,3944,5588,6489,4161,3703,2809,3808
"MSTRG.41072",3620,209,123,250,253,290,124,2346,161,243,352,70,366,148,294,401,65,309,263,6872,281,296,188,236
"MSTRG.80667|LOC111117560",7,0,16,0,0,0,26,11,0,0,0,0,0,0,0,4,8,0,0,13,0,0,0,0
"MSTRG.41070",1569,1892,1380,1290,1558,1295,1661,530,1342,1345,1186,942,1477,945,1215,2057,1019,1022,1122,1559,947,858,132,1065
"MSTRG.68452",0,0,4,0,3,0,25,0,0,0,2,0,3,0,0,0,0,0,0,3,6,0,0,0
"MSTRG.2535|LOC111100029",0,22,46,8,0,17,61,0,0,12,0,8,0,0,0,0,0,15,0,29,0,0,0,0
"MSTRG.57361|LOC111103564",7,0,11,6,10,21,0,11,11,8,4,9,20,17,4,0,0,0,2,2,8,0,22,6
"MSTRG.25239|LOC111124413",0,7,0,25,0,0,16,0,13,7,0,0,4,0,0,11,0,0,0,10,0,0,0,0
"MSTRG.68952|LOC111115142",0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,211,6,0,7,0,0
"MSTRG.50488",7,0,2,0,0,2,0,0,11,18,0,0,0,0,0,5,0,0,0,0,2,0,0,5
"MSTRG.50484",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0
"MSTRG.50486",14,0,12,4,0,17,12,0,60,19,19,0,16,0,0,47,23,33,83,6,0,0,0,13
"MSTRG.50483",0,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0,0,0,524,0,0,0
"MSTRG.70173",2,0,0,0,0,0,0,28,6,0,7,2,3,0,0,0,5,4,3,0,0,0,6,22
"MSTRG.1742",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0
"MSTRG.42189",1345,1934,1575,2036,1531,1746,1610,921,1366,2160,1702,1202,1292,933,2079,1989,1338,2142,1522,2534,2430,1883,1581,1362
"MSTRG.1740",816,1985,1306,2588,1644,2341,2371,1053,1992,1747,662,1633,773,538,2605,2011,347,1629,425,1481,1903,1348,1370,1935
"MSTRG.1746",154,213,250,239,317,356,250,82,269,192,246,187,198,93,405,16,223,245,226,238,132,200,130,377
"MSTRG.1745",193,179,305,310,125,240,383,177,147,219,124,90,222,121,246,255,217,217,258,439,99,217,87,173
"MSTRG.1744",311,752,222,600,197,431,520,85,601,258,266,121,410,267,765,766,374,323,383,609,247,309,222,315
"MSTRG.42183",535,417,199,233,520,136,421,393,426,251,115,83,336,179,125,130,198,222,111,432,120,131,85,57
"MSTRG.1749",662,874,767,657,540,566,806,300,555,663,511,626,670,311,653,862,482,551,651,954,613,460,441,727
"MSTRG.42187",1208,1385,1140,1538,2118,1122,1036,521,1384,1564,1168,609,1034,704,824,1288,945,1138,1277,2009,1330,989,1375,758
"MSTRG.42186",0,0,0,103,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0
"MSTRG.35441|LOC111134710",15,1,1,52,102,1,1,4,1,33,6,39,30,1,1,63,71,1,1,1,42,4,14,1
"MSTRG.21636",1,13,1,5,30,3,1,0,2,2,0,19,2,0,28,1,11,91,6,0,1,4,3,10
