"","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.58930",1,35,7,14,29,256,30,0,48,20,65,45,24,40,11,0,0,13,12,39,0,28,82,22,164,257,33,164,66,16,46,15,11,88,92,37,1,103,8,25,20,24,39,126,38,41,49,64
"MSTRG.58933",2398,2477,1543,2731,829,1339,2114,2558,1610,1532,385,368,1714,1069,2663,1225,247,543,1255,1429,966,1855,1114,1084,3828,1845,1181,1402,2958,2048,2067,1224,883,1205,884,3067,1427,1427,1057,807,1358,839,1365,1700,1191,1717,1948,2853
"MSTRG.58932",14,28,14,6,17,43,181,0,36,52,168,27,12,27,3,0,5,173,46,40,0,0,21,29,256,571,74,187,192,13,33,18,1,15,71,72,8,633,17,43,101,67,140,175,324,14,85,13
"MSTRG.27264|LOC111130361",9,8,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,5,0,0,38,0,0,6,0,0,0,0,0
"MSTRG.58022|LOC111104582",0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,4,0,0,0
"MSTRG.15422|LOC111119115",46,8,37,56,61,42,13,15,77,52,55,45,32,0,9,11,46,74,67,77,44,62,34,36,93,51,12,44,80,91,45,41,43,59,37,87,59,56,55,37,43,51,64,8,75,44,56,55
"MSTRG.27442|LOC111130938",3,0,3,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,9,6
"MSTRG.37243|LOC111137819",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,11,12,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.56609",1,1,0,4,0,0,0,19,1,1,0,0,0,11,1,3,0,0,1,4,0,0,0,0,3,0,0,0,1,10,0,2,1,0,2,0,7,20,66,0,0,0,1,0,3,0,15,7
"MSTRG.14267|LOC111120010",4,8,8,4,15,0,21,29,11,23,4,0,8,4,6,4,2,10,19,27,7,0,0,5,4,11,27,10,8,0,0,0,6,0,0,18,7,6,20,6,0,0,12,0,25,0,21,36
"MSTRG.2366|LOC111111661",0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,8,4,0,0,15
"MSTRG.7513|LOC111111115",4,0,4,0,0,0,0,4,10,5,0,7,3,0,0,3,0,0,5,3,0,0,0,0,12,0,0,0,0,3,9,10,0,0,3,0,14,0,9,0,3,0,7,14,12,7,19,0
"MSTRG.32428",2,0,4,1,1,0,0,0,5,0,2,0,0,1,0,2,0,56,0,0,0,0,0,0,0,14,0,0,0,1,1,0,1,0,8,11,4,4,6,0,4,3,0,7,3,1,135,1
"MSTRG.32422",1784,1988,1879,1859,802,1034,1793,1933,1491,1078,878,603,1217,1016,1621,1960,325,506,1167,830,1177,1985,653,774,2343,1482,1348,522,1772,1459,1409,1399,2545,1407,3390,2930,1983,2127,2695,2019,1760,2765,2924,2137,2058,991,1550,2464
"MSTRG.32421",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"MSTRG.32426",60,298,126,115,221,0,120,74,160,47,0,83,0,27,114,12,2,3,373,57,59,44,5,0,0,0,0,0,16,140,20,0,184,9,279,3,164,68,5,12,31,0,112,4,9,36,50,98
"MSTRG.32424",1748,1879,1339,2775,851,630,3139,1308,1603,1080,622,955,1213,749,1907,863,2114,1715,1362,957,865,2378,2982,589,1902,1484,2677,1801,3558,4359,2192,1050,789,1653,1271,2829,1046,3177,1377,2696,2008,2935,1468,1258,2162,885,2631,2376
"MSTRG.32129|LOC111131224",4,7,0,11,0,0,12,9,23,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,6,12,8,3,0,0,0,15,3,0,0,5,0,7,0,4,4,0,7
"MSTRG.76419",0,18,5,23,20,14,0,0,5,6,11,5,0,6,18,0,0,7,0,5,4,0,0,15,14,38,0,27,0,9,0,0,0,41,0,48,0,23,0,0,0,0,10,8,8,0,0,30
"MSTRG.76412",13,36,29,53,7,0,17,45,84,10,0,6,22,0,19,44,15,15,0,5,88,28,8,7,4,4,23,0,6,9,4,10,13,3,70,35,86,142,154,5,41,50,57,14,21,6,17,44
"MSTRG.76413",190,416,462,393,259,276,529,463,627,462,153,453,254,416,638,516,245,353,483,368,415,549,421,233,425,322,593,427,402,120,247,314,372,248,321,522,578,785,313,231,338,363,260,420,499,378,294,365
"MSTRG.29603|LOC111130414",16,44,51,39,15,29,31,187,69,32,166,56,1,24,252,286,1,57,58,3,824,7,537,30,84,0,14,733,0,8,13,171,655,63,44,164,194,0,0,224,0,0,1,31,240,21,1,250
"MSTRG.76417",3099,3162,2963,3237,3085,1365,2466,3649,2552,2058,2111,1885,2105,2021,2421,2670,1238,1306,1716,2500,2407,2165,1336,1793,5136,2004,2912,2027,3662,2383,2199,2627,3022,2444,6452,3927,2867,4783,3609,3341,3357,2911,4538,3238,3682,2966,2605,4246
"MSTRG.76414",1156,1650,1533,1342,1363,1002,846,2167,1922,923,843,1028,1748,664,1013,2490,688,1482,1231,1050,1650,1392,471,961,1539,381,1029,754,1937,1342,1278,1307,4993,614,4547,1257,1021,1943,1846,891,1201,1149,1925,811,877,646,2059,1202
"MSTRG.43569|LOC111135595",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"MSTRG.56717|LOC111102922",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,7,0,0,0,0,0
"MSTRG.32156|LOC111128433",5,0,9,14,0,0,93,0,11,6,0,0,7,31,16,19,0,0,0,0,32,35,4,0,0,0,10,0,16,0,0,0,0,49,0,0,0,23,35,27,46,108,12,10,20,50,15,0
"MSTRG.30591|LOC111128592",6,0,3,0,8,0,0,2,0,0,0,0,0,2,0,8,0,15,15,5,5,11,3,0,0,0,0,37,0,0,10,8,22,1,0,0,8,0,19,0,53,33,15,0,8,0,0,0
"MSTRG.69132",4,9,8,12,6,4,15,14,8,4,2,14,2,6,0,4,0,2,21,0,20,1,5,46,5,2,0,2,10,20,1,0,4,3,4,6,5,8,24,6,2,16,3,15,2,5,0,7
"MSTRG.26036|LOC111129036",0,2,0,35,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,61,0,0,0,27,0,0,0,0,0,9,0,0,0,0,0
"MSTRG.209",0,10,0,2,0,12,16,0,0,2,4,9,2,4,2,1,3,4,0,0,4,6,8,0,12,8,0,12,2,3,4,15,4,19,0,33,0,0,0,24,0,0,14,10,4,29,18,0
"MSTRG.559",33,42,32,7,20,0,85,0,68,15,31,22,19,47,76,33,11,30,26,25,24,78,22,26,5,22,27,17,72,32,13,29,20,7,86,45,47,25,24,9,35,32,60,11,53,64,80,47
"MSTRG.204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,16,3,0,0,2
"MSTRG.206",9,29,13,24,4,38,106,19,0,31,107,7,11,31,24,28,5,16,30,27,24,10,10,26,26,104,27,14,55,51,14,0,4,0,21,36,13,4,10,19,20,6,29,51,32,20,0,24
"MSTRG.207",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,6,10,0,0,7,0,9,0,0,0,0,0,14,0,0,7,0,0,0,24,0,14,0,23,0,0,9,0,0,4
"MSTRG.200",0,0,0,0,8,0,5,8,0,3,0,6,0,0,8,3,0,0,0,4,3,9,0,0,6,0,0,0,8,0,2,0,0,12,2,2,0,8,0,0,0,7,3,25,0,0,4,5
"MSTRG.201",0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3
"MSTRG.202",0,0,0,0,0,3,0,255,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,98,0,0,0,0,0
"MSTRG.203",0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,2,0,2,5,0,4,0,3,0,0,0,40,0,14,30,0,0,0,3,4,0,0
"MSTRG.60491",0,0,0,0,0,0,3,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0
"MSTRG.60490",18,10,25,2,31,5,5,1,31,26,14,22,4,3,11,8,2,34,11,14,18,7,9,6,14,8,17,10,16,6,6,26,9,3,1,18,5,15,5,2,6,8,18,8,10,13,5,16
"MSTRG.60492",0,0,1,0,2,0,0,10,0,53,0,7,6,24,6,0,0,0,38,0,0,0,27,9,11,33,9,0,0,0,0,0,13,7,0,0,8,0,15,31,0,49,10,19,8,0,8,0
"MSTRG.71525|LOC111111450",6,44,69,8,87,0,65,52,63,0,16,5,221,5,3,115,5,27,15,0,153,64,46,158,88,72,27,0,0,86,86,56,52,0,36,10,13,333,188,36,167,8,151,142,165,0,225,6
"MSTRG.60497",936,528,291,424,458,175,225,1052,465,437,141,213,248,334,317,391,153,271,454,441,1190,285,123,209,319,162,410,228,787,265,250,145,194,149,269,488,379,418,576,185,423,475,326,186,556,469,581,503
"MSTRG.60496",108,0,0,31,0,0,2,221,1,2,5,26,0,0,42,73,0,7,0,0,165,0,0,7,0,0,0,0,7,15,0,0,58,0,19,0,22,0,39,0,0,2,4,0,0,7,0,60
"MSTRG.218|LOC111124462",0,6,6,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.13480|LOC111118402",17,7,16,36,20,0,17,17,23,10,14,17,6,7,17,11,41,4,10,20,20,41,4,0,73,40,33,71,41,10,15,9,12,36,4,88,12,0,0,0,8,2,19,57,94,14,0,45
"MSTRG.64669",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.48199|LOC111100766",0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,13,0,15,0,5
"MSTRG.51730|LOC111101895",0,8,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0
"MSTRG.52499|LOC111099426",2,11,18,22,11,0,5,11,20,11,17,7,65,11,82,13,0,6,24,5,24,0,5,0,6,8,8,1,12,16,19,32,57,10,13,23,24,1,39,1,18,40,49,44,41,6,1,38
"MSTRG.11019|LOC111119134",17,54,57,41,20,19,30,53,13,55,64,53,35,24,46,34,15,29,17,45,20,54,17,34,35,22,95,52,21,91,4,96,27,34,59,26,54,58,86,41,89,38,29,16,13,23,31,70
"MSTRG.67626|LOC111109524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,34,0,0
"MSTRG.13066",0,6,0,0,0,0,1,1,0,0,0,0,44,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,84,0,0,0,0,0,1,2,5,3,2,0,1,0,0,1,0,1,0,0
"MSTRG.23139|LOC111127026",15,26,16,14,5,2,9,32,15,4,2,4,13,3,8,15,0,1,3,2,19,7,1,4,14,4,2,2,5,3,3,2,9,10,27,26,18,21,63,3,7,11,25,38,24,15,4,21
"MSTRG.36675|LOC111134641",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,30,8,0,0,4,4,4,0,0,0,0,35,7,19,12,0,0,0,0,0,7,0,5,14
"MSTRG.41832|LOC111132999",5,4,13,28,8,0,0,11,8,0,0,4,4,0,7,26,0,0,0,0,4,19,8,0,21,0,0,22,0,0,0,0,18,0,0,10,14,7,16,0,0,16,11,11,7,0,0,5
"MSTRG.19846",506,640,629,670,461,277,671,766,748,581,373,513,700,498,667,881,331,374,742,549,692,563,439,480,992,342,662,324,708,619,319,574,524,360,532,618,589,419,499,422,482,742,666,617,908,427,686,613
"MSTRG.66203|LOC111108717",15,37,9,7,6,0,7,0,14,3,0,9,0,0,28,0,0,0,22,11,34,24,0,7,0,0,3,0,0,25,8,45,12,0,26,0,39,13,14,0,19,18,7,0,0,0,13,25
"MSTRG.32674|LOC111131124",0,21,88,75,149,0,63,50,97,58,67,57,17,0,95,73,0,11,27,0,133,37,23,45,73,93,109,40,117,26,11,132,48,4,42,9,52,121,98,35,66,49,57,169,89,88,27,87
"MSTRG.43176",1274,213,6,1429,110,230,129,68,46,80,597,22,232,113,736,8,2306,135,210,162,127,102,6,19,119,6964,83,4576,553,129,1494,66,125,248,42,43,244,19,127,9,359,0,350,16,9,71,226,776
"MSTRG.26263|LOC111131412",104,149,120,38,0,31,86,67,114,36,86,81,173,52,92,243,87,87,54,27,178,131,34,19,130,88,45,25,74,130,57,160,68,23,85,93,137,352,190,155,56,76,201,120,165,35,325,248
"MSTRG.43173",7,3,40,20,11,3,7,9,15,17,1,4,0,0,17,20,0,33,0,13,71,26,17,0,94,0,14,6,2,0,4,24,18,26,18,14,19,4,11,5,11,10,40,0,19,12,133,28
"MSTRG.19841",0,0,49,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"MSTRG.43668|LOC111135297",0,21,25,0,0,0,16,43,0,15,0,18,10,18,0,21,19,14,0,0,15,19,23,0,8,34,16,0,0,0,9,38,24,10,73,10,0,118,0,0,30,29,0,44,28,168,5,0
"MSTRG.35939",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,44,0,0,6,0,0,0,3,0,6,13,0,21,31,0,0,0,21,0,0,0,0,6
"MSTRG.2797|LOC111108249",8,7,5,0,0,0,17,5,0,0,0,0,63,0,0,0,0,0,0,0,0,0,4,18,10,45,0,0,5,5,31,0,0,8,22,22,8,0,0,0,0,21,11,10,0,11,10,10
"MSTRG.52118|LOC111102157",9,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,11,10,0,17,11,5,7,5,3,0,1,4,8,2,3,15,2
"MSTRG.75242|LOC111111438",969,1139,1049,923,2195,979,1201,917,1276,1073,1171,1081,695,1199,933,774,1166,1355,1066,1615,857,1140,1129,602,1830,1388,1638,1746,1693,1374,1240,1599,1091,1365,1247,2195,1062,1800,1910,1207,1707,1659,1156,1222,1560,2616,2836,2745
"MSTRG.32264",6,0,4,0,0,0,0,6,0,0,3,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,13,0,0,0,13,18,0,0,2
"MSTRG.36427",517,744,724,494,492,139,602,705,1240,695,524,637,932,471,735,1214,326,571,530,564,757,1569,574,636,745,354,742,393,604,867,487,992,703,477,505,431,729,932,1114,261,463,558,806,536,1052,397,916,848
"MSTRG.80401|LOC111117415",71,85,36,69,21,0,69,94,19,21,14,12,20,27,76,12,0,0,29,10,11,17,2,26,69,7,15,58,27,22,33,4,9,13,37,57,25,45,55,0,42,26,35,44,14,68,28,42
"MSTRG.36423",3482,3298,4283,4176,2653,1380,2925,4672,2848,2876,1737,1977,3149,1934,3079,4154,1226,1610,1887,2658,3173,3924,1808,1400,4421,2484,2639,2611,3837,2405,1771,1967,3265,2179,4783,4558,3597,4982,3712,2864,2634,3212,3189,3092,3731,2277,3097,4305
"MSTRG.82347",0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,1,0,0,0,0,0,0,7,1,0,0,0
"MSTRG.36420",7525,8628,7347,6832,4639,3216,5524,11252,5883,5974,3915,4272,5394,3835,6310,7745,2579,3449,4144,4615,6455,7934,3682,3883,10822,7084,7119,4737,8553,3514,4766,3750,3169,4307,2973,8371,5804,6982,4315,2344,4249,5294,5161,4414,4657,4140,4416,5323
"MSTRG.68280|LOC111110281",0,3,18,0,4,0,0,8,18,11,7,0,6,0,0,0,6,7,0,10,12,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,34,0,0,0,18,0,0,0,7,0,50,0
"MSTRG.2255|LOC111110520",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0
"MSTRG.4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,29,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
"MSTRG.12331",0,0,0,179,0,0,0,53,0,0,0,7,0,0,12,42,0,0,0,0,0,104,14,0,0,0,0,59,0,0,0,0,0,0,127,0,0,250,0,0,0,0,20,34,151,0,0,20
"MSTRG.6905",1989,1409,1490,2121,1009,790,1740,2286,1146,1182,838,747,1167,1516,1372,933,349,578,1046,1630,787,1252,870,1209,2903,1839,1967,1562,3083,1455,1103,625,678,862,617,2918,539,1003,1225,554,726,1350,1427,1419,672,1263,995,1864
"MSTRG.44618|LOC111134913",0,0,4,4,0,0,0,0,35,14,10,0,2,0,0,0,0,0,0,0,0,0,5,4,19,0,0,0,0,0,7,20,0,0,0,0,21,0,11,19,10,0,0,5,24,7,0,0
"MSTRG.35932",496,204,201,195,145,157,76,359,106,234,120,101,36,125,250,135,103,706,207,112,90,162,190,57,1090,704,206,242,192,167,73,143,201,140,145,774,164,468,85,38,51,101,94,465,154,478,578,416
"MSTRG.64671|LOC111107547",0,0,0,13,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,13
"MSTRG.36143|LOC111137346",0,5,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,12,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,36,0,2,0,0,9,0,0,0,0,0
"MSTRG.18211",0,1,0,128,23,0,0,0,67,14,0,8,0,0,12,16,0,0,42,0,32,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.4047|LOC111099289",5,0,0,0,0,0,0,0,44,0,11,4,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,22,0,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"MSTRG.20692",306,215,338,889,61,28,532,439,9,281,170,26,114,81,439,91,45,11,13,79,135,50,26,30,1250,215,433,80,163,264,46,22,17,169,137,850,67,0,61,90,22,272,146,312,75,454,76,238
"MSTRG.20691",166,400,249,60,11,20,62,246,395,242,195,151,359,398,317,325,79,221,195,167,450,301,147,112,180,143,195,69,12,1,11,34,90,93,8,138,82,317,281,203,183,160,208,40,173,89,279,191
"MSTRG.20697",2909,2162,2635,2290,1528,688,1976,2200,1416,1444,708,1037,1496,1281,2096,2420,711,1208,1626,1245,1259,2004,1074,1069,2440,1004,2480,1090,2306,1682,1536,897,1100,1049,1584,2994,1639,2017,1492,1063,1261,2434,2292,1944,1693,1118,1819,2604
"MSTRG.20696",0,0,0,68,0,0,0,0,0,0,0,52,9,0,51,0,0,0,0,0,0,0,0,14,0,0,0,0,0,67,71,0,23,0,0,0,53,0,0,0,0,0,0,0,0,19,0,44
"MSTRG.20694",2835,2770,2787,2707,1557,585,1955,3361,2348,2188,1216,980,2945,1544,1964,3079,647,571,1765,2157,1213,2883,738,1381,4149,1965,2471,2238,4074,2096,1933,2649,4750,2490,7763,5750,3021,4943,4623,2324,3548,4817,5536,6167,3860,2485,3660,4961
"MSTRG.10860|LOC111121375",6,0,2,0,0,0,14,4,9,8,0,0,0,0,4,0,0,10,0,10,4,0,0,0,4,4,0,0,12,0,9,0,0,0,4,4,0,0,4,0,0,9,9,0,0,0,0,5
"MSTRG.81924",6,3,4,1,0,0,6,17,1,18,0,8,3,9,3,10,1,3,5,1,0,23,12,4,6,0,18,2,0,37,11,0,5,2,14,8,4,4,11,26,8,25,7,1,3,2,10,15
"MSTRG.43679|LOC111137215",0,0,0,0,0,0,0,6,0,0,0,21,0,0,21,4,0,0,4,4,0,0,0,0,0,7,7,0,4,8,7,4,0,4,3,14,0,0,0,0,0,12,12,0,4,0,0,0
"MSTRG.8642|LOC111121772",0,3,0,0,8,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,6,0,4,22,22,0,3,31,0,37,16,0,0,0,4,15,13,0,0,0
"MSTRG.10523",0,0,0,0,129,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.32046|LOC111131183",110,47,11,73,34,0,60,4,0,9,0,4,0,0,12,13,0,0,32,20,23,10,0,29,17,10,0,0,13,37,154,19,12,0,35,38,0,21,19,4,37,28,67,10,3,0,0,7
"MSTRG.74408|LOC111114870",26,0,0,51,5,0,19,44,0,34,0,19,7,23,167,0,3,42,24,25,17,30,60,0,0,7,15,0,49,0,5,0,0,9,19,16,31,0,0,18,20,100,5,0,6,20,31,0
"MSTRG.28091",144,183,165,209,136,48,123,165,172,193,68,86,258,137,205,162,97,86,132,117,116,266,177,108,296,98,148,228,214,142,98,130,92,100,95,236,114,91,64,51,200,140,111,99,122,118,201,196
"MSTRG.28093",1222,406,433,1564,255,0,84,229,491,198,33,67,92,79,272,137,146,68,270,60,134,250,6,74,37,8,43,10,299,46,332,343,13,24,163,156,32,13,490,83,394,272,822,12,61,79,181,87
"MSTRG.21933|LOC111124551",9,10,2,0,0,0,0,1,4,0,0,11,3,0,0,0,0,0,4,0,0,4,0,0,15,0,0,0,0,0,0,0,0,7,7,15,0,0,0,0,18,0,0,4,9,0,0,13
"MSTRG.28094",1933,1249,538,862,1098,94,491,1257,3696,724,390,1146,819,145,1742,556,859,989,719,444,2769,789,61,699,132,6,306,54,1073,365,604,1905,1014,71,2083,583,1807,398,2343,186,2005,282,3414,78,268,851,1279,674
"MSTRG.56881|LOC111102862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.28099",483,896,164,622,672,85,270,279,611,233,120,413,420,199,747,246,254,263,1148,321,484,135,25,194,0,0,87,0,508,154,1000,471,357,45,489,157,599,200,709,35,1592,61,1058,54,500,649,793,241
"MSTRG.37305",0,11,3,8,7,6,11,24,42,17,6,21,8,0,37,8,7,21,32,14,7,26,9,8,11,0,0,46,15,44,4,31,7,22,37,30,6,0,22,0,8,3,17,14,8,2,7,21
"MSTRG.52878|LOC111099925",0,5,3,0,5,0,16,1,1,1,0,8,8,0,0,10,0,4,0,0,5,6,2,0,0,1,9,6,0,10,0,0,0,0,3,0,0,0,8,0,0,3,0,14,3,0,2,0
"MSTRG.64109|LOC111108136",0,4,0,0,9,0,3,0,8,15,0,0,0,0,0,4,0,0,0,3,0,0,0,0,18,0,0,0,4,0,0,0,0,3,0,0,3,0,15,0,0,0,7,0,0,0,0,9
"MSTRG.10524",0,11,0,0,0,0,0,9,0,0,0,0,8,0,4,0,0,18,0,14,9,0,0,0,0,22,0,0,10,21,0,7,0,0,6,0,0,0,0,0,0,0,21,0,16,0,8,0
"MSTRG.10525",21,0,0,0,220,0,8,6,23,0,0,16,0,0,289,6,4,0,0,0,319,0,0,4,0,0,0,0,0,44,85,0,0,0,263,12,65,195,28,0,0,0,11,12,27,27,0,0
"MSTRG.17321",0,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,10,4,0,0,0,0
"MSTRG.17320",29,54,11,19,28,2,20,73,53,17,32,14,20,22,8,41,6,2,13,2,24,180,15,7,25,3,11,5,21,3,27,20,7,96,21,263,23,32,19,45,10,18,51,31,12,14,55,11
"MSTRG.17323",0,16,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,13,0,31,0,0,0,0,8,24,0,0,0,0
"MSTRG.77718|LOC111112811",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,17,0,0,0,0,0
"MSTRG.17327",59,54,47,0,43,3,93,71,31,91,0,40,167,71,64,97,14,44,45,26,38,225,6,43,114,6,125,35,32,49,52,0,25,48,89,46,43,51,40,12,95,57,78,0,130,23,67,124
"MSTRG.17326",75,0,0,0,53,0,22,0,0,0,0,0,0,0,70,139,0,17,0,0,0,0,15,0,66,0,0,0,25,24,71,0,0,0,0,0,0,137,0,0,0,0,43,0,177,10,203,108
"MSTRG.16051",13,5,9,28,21,2,15,4,24,15,24,6,15,8,8,3,4,1,16,20,32,35,10,4,6,4,5,15,13,34,29,28,7,22,3,14,10,3,6,7,6,4,15,7,7,8,10,10
"MSTRG.16052",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,6,0,0,3,0,0,0,1,0,0,0,15,0,0,20,0,0,0,0,0,1,0,0,0
"MSTRG.16053",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.16054",0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
